Binomio Presidencial,Red Social,Día de la Semana,Gasto Estimado ($)
(ADN) - D. Noboa - M. Pinto,Facebook,Lunes,34528.502252159604
(ADN) - D. Noboa - M. Pinto,Facebook,Martes,44284.211974381826
(ADN) - D. Noboa - M. Pinto,Facebook,Miércoles,52889.768918826274
(ADN) - D. Noboa - M. Pinto,Facebook,Jueves,59585.789098564834
(ADN) - D. Noboa - M. Pinto,Facebook,Viernes,21603.74867509941
(ADN) - D. Noboa - M. Pinto,Facebook,Sábado,28850.633290484027
(ADN) - D. Noboa - M. Pinto,Facebook,Domingo,30088.845790484025
(ADN) - D. Noboa - M. Pinto,Instagram,Lunes,41157.560025268845
(ADN) - D. Noboa - M. Pinto,Instagram,Martes,57881.51827690283
(ADN) - D. Noboa - M. Pinto,Instagram,Miércoles,62783.65022134728
(ADN) - D. Noboa - M. Pinto,Instagram,Jueves,61272.920401085845
(ADN) - D. Noboa - M. Pinto,Instagram,Viernes,24722.656448208654
(ADN) - D. Noboa - M. Pinto,Instagram,Sábado,31524.04106359327
(ADN) - D. Noboa - M. Pinto,Instagram,Domingo,33472.15356359327
(ADN) - D. Noboa - M. Pinto,Tiktok,Lunes,189729.0
(ADN) - D. Noboa - M. Pinto,Tiktok,Martes,93746.0
(ADN) - D. Noboa - M. Pinto,Tiktok,Miércoles,118000.0
(ADN) - D. Noboa - M. Pinto,Tiktok,Jueves,88877.5
(ADN) - D. Noboa - M. Pinto,Tiktok,Viernes,73608.0
(ADN) - D. Noboa - M. Pinto,Tiktok,Sábado,4548.0
(ADN) - D. Noboa - M. Pinto,Tiktok,Domingo,57103.0
(ADN) - D. Noboa - M. Pinto,X,Lunes,26796.03
(ADN) - D. Noboa - M. Pinto,X,Martes,2877.16
(ADN) - D. Noboa - M. Pinto,X,Miércoles,1226.96
(ADN) - D. Noboa - M. Pinto,X,Jueves,0.0
(ADN) - D. Noboa - M. Pinto,X,Viernes,0.0
(ADN) - D. Noboa - M. Pinto,X,Sábado,7087.45
(ADN) - D. Noboa - M. Pinto,X,Domingo,49767.78
(RC/RETO) - L. González - D. Borja,Facebook,Lunes,2053.4928571428572
(RC/RETO) - L. González - D. Borja,Facebook,Martes,2069.1678571428574
(RC/RETO) - L. González - D. Borja,Facebook,Miércoles,1877.767857142857
(RC/RETO) - L. González - D. Borja,Facebook,Jueves,2940.342857142857
(RC/RETO) - L. González - D. Borja,Facebook,Viernes,1296.9928571428572
(RC/RETO) - L. González - D. Borja,Facebook,Sábado,1843.1178571428572
(RC/RETO) - L. González - D. Borja,Facebook,Domingo,1892.6178571428572
(RC/RETO) - L. González - D. Borja,Instagram,Lunes,2157.6428571428573
(RC/RETO) - L. González - D. Borja,Instagram,Martes,2183.467857142857
(RC/RETO) - L. González - D. Borja,Instagram,Miércoles,1992.067857142857
(RC/RETO) - L. González - D. Borja,Instagram,Jueves,3094.2428571428572
(RC/RETO) - L. González - D. Borja,Instagram,Viernes,1426.142857142857
(RC/RETO) - L. González - D. Borja,Instagram,Sábado,1882.7178571428572
(RC/RETO) - L. González - D. Borja,Instagram,Domingo,1932.2178571428572
(RC/RETO) - L. González - D. Borja,Tiktok,Lunes,0.0
(RC/RETO) - L. González - D. Borja,Tiktok,Martes,0.0
(RC/RETO) - L. González - D. Borja,Tiktok,Miércoles,0.0
(RC/RETO) - L. González - D. Borja,Tiktok,Jueves,0.0
(RC/RETO) - L. González - D. Borja,Tiktok,Viernes,0.0
(RC/RETO) - L. González - D. Borja,Tiktok,Sábado,0.0
(RC/RETO) - L. González - D. Borja,Tiktok,Domingo,152.0
(RC/RETO) - L. González - D. Borja,X,Lunes,51705.78
(RC/RETO) - L. González - D. Borja,X,Martes,13729.86
(RC/RETO) - L. González - D. Borja,X,Miércoles,17619.4
(RC/RETO) - L. González - D. Borja,X,Jueves,3429.2400000000002
(RC/RETO) - L. González - D. Borja,X,Viernes,0.0
(RC/RETO) - L. González - D. Borja,X,Sábado,11601.25
(RC/RETO) - L. González - D. Borja,X,Domingo,19250.04
